Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-07-08,16.85,16.93,16.75,16.81,42019600.0,0.0,1.0,13.727998128228,13.793175567412,13.646526329247,13.695409408635,42019600.0
2013-07-09,16.86,16.94,16.72,16.84,33762200.0,0.0,1.0,13.736145308126,13.80132274731,13.622084789553,13.71985094833,33762200.0
2013-07-10,16.76,16.88,16.65,16.72,38162900.0,0.0,1.0,13.654673509145,13.752439667922,13.565054530266,13.622084789553,38162900.0
2013-07-11,16.95,16.99,16.86,16.98,34601800.0,0.0,1.0,13.809469927208,13.8420586468,13.736145308126,13.833911466902,34601800.0
2013-07-12,16.98,17.11,16.9698,17.11,27297500.0,0.0,1.0,13.833911466902,13.939824805577,13.825601343406,13.939824805577,27297500.0
2013-07-15,17.24,17.29,17.1,17.12,26663500.0,0.0,1.0,14.045738144252,14.086474043742,13.931677625679,13.947971985475,26663500.0
2013-07-16,16.95,16.95,16.41,16.6,63282600.0,0.0,1.0,13.809469927208,13.809469927208,13.369522212713,13.524318630776,63282600.0
2013-07-17,16.64,16.83,16.62,16.78,27888100.0,0.0,1.0,13.556907350368,13.711703768432,13.540612990572,13.670967868941,27888100.0
2013-07-18,16.82,16.98,16.78,16.93,24606400.0,0.0,1.0,13.703556588533,13.833911466902,13.670967868941,13.793175567412,24606400.0
2013-07-19,16.89,16.89,16.65,16.76,29592500.0,0.0,1.0,13.76058684782,13.76058684782,13.565054530266,13.654673509145,29592500.0
2013-07-22,16.87,17.04,16.83,17.04,28745600.0,0.0,1.0,13.744292488024,13.882794546291,13.711703768432,13.882794546291,28745600.0
2013-07-23,17.16,17.17,16.82,16.94,35016900.0,0.0,1.0,13.980560705067,13.988707884966,13.703556588533,13.80132274731,35016900.0
2013-07-24,17.48,17.675,17.25,17.37,78608500.0,0.0,1.0,14.241270461805,14.400140469817,14.05388532415,14.151651482927,78608500.0
2013-07-25,17.26,17.27,16.88,16.96,51510200.0,0.0,1.0,14.062032504048,14.070179683946,13.752439667922,13.817617107106,51510200.0
2013-07-26,16.92,17.13,16.9,17.02,30356000.0,0.0,1.0,13.785028387514,13.956119165373,13.768734027718,13.866500186495,30356000.0
2013-07-29,17.08,17.19,17.05,17.08,27823400.0,0.0,1.0,13.915383265883,14.005002244762,13.890941726189,13.915383265883,27823400.0
2013-07-30,17.19,17.25,17.06,17.08,25879200.0,0.0,1.0,14.005002244762,14.05388532415,13.899088906087,13.915383265883,25879200.0
2013-07-31,17.09,17.15,16.84,16.88,42156300.0,0.1,1.0,14.006015815721,14.055188486811,13.801129686175,13.833911466902,42156300.0
2013-08-01,17.04,17.21,16.95,17.19,39519600.0,0.0,1.0,13.965038589811,14.104361157902,13.891279583175,14.087970267539,39519600.0
2013-08-02,17.15,17.5,17.12,17.5,32233600.0,0.0,1.0,14.055188486811,14.342029068175,14.030602151266,14.342029068175,32233600.0
2013-08-05,17.44,17.5,17.11,17.19,53813000.0,0.0,1.0,14.292856397084,14.342029068175,14.022406706084,14.087970267539,53813000.0
2013-08-06,17.18,17.23,17.0,17.03,29014000.0,0.0,1.0,14.079774822357,14.120752048266,13.932256809084,13.95684314463,29014000.0
2013-08-07,16.95,16.96,16.72,16.77,33058100.0,0.0,1.0,13.891279583175,13.899475028357,13.702784343993,13.743761569902,33058100.0
2013-08-08,16.94,17.03,16.87,16.98,26626200.0,0.0,1.0,13.883084137993,13.95684314463,13.825716021721,13.915865918721,26626200.0
2013-08-09,16.95,17.11,16.94,17.02,25625300.0,0.0,1.0,13.891279583175,14.022406706084,13.883084137993,13.948647699448,25625300.0
2013-08-12,16.91,17.14,16.89,17.07,23170600.0,0.0,1.0,13.858497802448,14.04699304163,13.842106912084,13.989624925357,23170600.0
2013-08-13,17.15,17.21,16.96,17.06,22372000.0,0.0,1.0,14.055188486811,14.104361157902,13.899475028357,13.981429480175,22372000.0
2013-08-14,17.04,17.06,16.85,16.89,29255700.0,0.0,1.0,13.965038589811,13.981429480175,13.809325131357,13.842106912084,29255700.0
2013-08-15,16.71,16.73,16.22,16.43,55905300.0,0.0,1.0,13.694588898812,13.710979789175,13.293012084903,13.465116433721,55905300.0
2013-08-16,16.45,16.6,16.22,16.3,30477300.0,0.0,1.0,13.481507324084,13.604439001812,13.293012084903,13.358575646357,30477300.0
2013-08-19,16.29,16.31,16.11,16.12,28013600.0,0.0,1.0,13.350380201175,13.366771091539,13.202862187903,13.211057633085,28013600.0
2013-08-20,16.06,16.36,15.82,16.31,42599300.0,0.0,1.0,13.161884961994,13.407748317448,12.96519427763,13.366771091539,42599300.0
2013-08-21,16.31,16.42,16.11,16.25,34926600.0,0.0,1.0,13.366771091539,13.456920988539,13.202862187903,13.317598420448,34926600.0
2013-08-22,16.29,16.49,16.25,16.41,16464700.0,0.0,1.0,13.350380201175,13.514289104812,13.317598420448,13.448725543357,16464700.0
2013-08-23,16.47,16.52,16.35,16.45,21547100.0,0.0,1.0,13.497898214448,13.538875440357,13.399552872266,13.481507324084,21547100.0
2013-08-26,16.44,16.62,16.38,16.41,24792600.0,0.0,1.0,13.473311878903,13.620829892175,13.424139207812,13.448725543357,24792600.0
2013-08-27,16.16,16.18,15.85,15.88,44005000.0,0.0,1.0,13.243839413812,13.260230304175,12.989780613176,13.014366948721,44005000.0
2013-08-28,15.86,16.15,15.71,16.02,37027600.0,0.0,1.0,12.997976058357,13.23564396863,12.87504438063,13.129103181266,37027600.0
2013-08-29,16.21,16.66,16.15,16.5,47714900.0,0.0,1.0,13.284816639721,13.653611672902,13.23564396863,13.522484549993,47714900.0
2013-08-30,16.58,16.59,16.121,16.19,40290600.0,0.0,1.0,13.588048111448,13.59624355663,13.211877177603,13.268425749357,40290600.0
2013-09-03,16.42,16.54,16.21,16.34,33457700.0,0.0,1.0,13.456920988539,13.555266330721,13.284816639721,13.391357427084,33457700.0
2013-09-04,16.38,17.02,16.37,16.91,69533900.0,0.0,1.0,13.424139207812,13.948647699448,13.41594376263,13.858497802448,69533900.0
2013-09-05,17.1,17.35,17.03,17.3,55979000.0,0.0,1.0,14.014211260902,14.219097390448,13.95684314463,14.178120164539,55979000.0
2013-09-06,17.33,17.34,16.82,17.0,61718600.0,0.0,1.0,14.202706500084,14.210901945266,13.784738795812,13.932256809084,61718600.0
2013-09-09,17.11,17.41,17.1,17.31,38517000.0,0.0,1.0,14.022406706084,14.268270061539,14.014211260902,14.18631560972,38517000.0
2013-09-10,17.49,17.68,17.37,17.55,45850700.0,0.0,1.0,14.333833622993,14.489547081448,14.235488280811,14.383006294084,45850700.0
2013-09-11,17.5,17.58,17.39,17.54,32902300.0,0.0,1.0,14.342029068175,14.407592629629,14.251879171175,14.374810848902,32902300.0
2013-09-12,17.55,17.56,17.31,17.39,26855400.0,0.0,1.0,14.383006294084,14.391201739266,14.18631560972,14.251879171175,26855400.0
2013-09-13,17.45,17.4876,17.28,17.35,21572800.0,0.0,1.0,14.301051842266,14.331866716149,14.161729274175,14.219097390448,21572800.0
2013-09-16,17.53,17.59,17.3,17.35,26976600.0,0.0,1.0,14.36661540372,14.415788074811,14.178120164539,14.219097390448,26976600.0
2013-09-17,17.35,17.45,17.3,17.44,23176300.0,0.0,1.0,14.219097390448,14.301051842266,14.178120164539,14.292856397084,23176300.0
2013-09-18,17.36,17.77,17.34,17.625,45114100.0,0.0,1.0,14.227292835629,14.563306088084,14.210901945266,14.444472132948,45114100.0
2013-09-19,17.75,17.77,17.51,17.66,30748200.0,0.0,1.0,14.54691519772,14.563306088084,14.350224513357,14.473156191084,30748200.0
2013-09-20,17.71,17.71,17.3,17.39,47887900.0,0.0,1.0,14.514133416993,14.514133416993,14.178120164539,14.251879171175,47887900.0
2013-09-23,17.27,17.35,16.98,17.2,42733400.0,0.0,1.0,14.153533828993,14.219097390448,13.915865918721,14.09616571272,42733400.0
2013-09-24,17.23,17.4,17.08,17.26,33787600.0,0.0,1.0,14.120752048266,14.260074616357,13.997820370539,14.145338383811,33787600.0
2013-09-25,17.25,17.4,17.16,17.19,31630300.0,0.0,1.0,14.13714293863,14.260074616357,14.063383931993,14.087970267539,31630300.0
2013-09-26,17.26,17.38,17.12,17.27,32360900.0,0.0,1.0,14.145338383811,14.243683725993,14.030602151266,14.153533828993,32360900.0
2013-09-27,17.17,17.2,17.0,17.05,34022600.0,0.0,1.0,14.071579377175,14.09616571272,13.932256809084,13.973234034993,34022600.0
2013-09-30,16.77,17.01,16.69,16.87,36511300.0,0.0,1.0,13.743761569902,13.940452254266,13.678198008448,13.825716021721,36511300.0
2013-10-01,16.93,17.34,16.92,17.19,41817000.0,0.0,1.0,13.874888692811,14.210901945266,13.86669324763,14.087970267539,41817000.0
2013-10-02,17.09,17.22,16.95,17.21,29527300.0,0.0,1.0,14.006015815721,14.112556603084,13.891279583175,14.104361157902,29527300.0
2013-10-03,17.11,17.17,16.76,16.95,36628800.0,0.0,1.0,14.022406706084,14.071579377175,13.735566124721,13.891279583175,36628800.0
2013-10-04,16.97,17.14,16.94,17.09,24991600.0,0.0,1.0,13.907670473539,14.04699304163,13.883084137993,14.006015815721,24991600.0
2013-10-07,16.86,16.95,16.81,16.81,30339600.0,0.0,1.0,13.817520576539,13.891279583175,13.77654335063,13.77654335063,30339600.0
2013-10-08,16.83,16.85,16.45,16.5,45491300.0,0.0,1.0,13.792934240993,13.809325131357,13.481507324084,13.522484549993,45491300.0
2013-10-09,16.51,16.74,16.35,16.62,50838200.0,0.0,1.0,13.530679995175,13.719175234357,13.399552872266,13.620829892175,50838200.0
2013-10-10,16.87,17.0,16.83,16.93,46955700.0,0.0,1.0,13.825716021721,13.932256809084,13.792934240993,13.874888692811,46955700.0
2013-10-11,17.02,17.12,16.88,17.11,30814200.0,0.0,1.0,13.948647699448,14.030602151266,13.833911466902,14.022406706084,30814200.0
2013-10-14,16.93,17.25,16.92,17.18,31229600.0,0.0,1.0,13.874888692811,14.13714293863,13.86669324763,14.079774822357,31229600.0
2013-10-15,17.18,17.21,16.95,16.97,39294100.0,0.0,1.0,14.079774822357,14.104361157902,13.891279583175,13.907670473539,39294100.0
2013-10-16,17.08,17.29,17.03,17.29,33098300.0,0.0,1.0,13.997820370539,14.169924719357,13.95684314463,14.169924719357,33098300.0
2013-10-17,17.24,17.49,17.24,17.46,26889400.0,0.0,1.0,14.128947493448,14.333833622993,14.128947493448,14.309247287448,26889400.0
2013-10-18,17.52,17.55,17.43,17.53,23022100.0,0.0,1.0,14.358419958539,14.383006294084,14.284660951902,14.36661540372,23022100.0
2013-10-21,17.59,17.6,17.41,17.5,22159700.0,0.0,1.0,14.415788074811,14.423983519993,14.268270061539,14.342029068175,22159700.0
2013-10-22,17.55,17.68,17.44,17.6,30226500.0,0.0,1.0,14.383006294084,14.489547081448,14.292856397084,14.423983519993,30226500.0
2013-10-23,17.66,17.71,17.39,17.52,45496200.0,0.0,1.0,14.473156191084,14.514133416993,14.251879171175,14.358419958539,45496200.0
2013-10-24,18.01,18.02,17.64,17.76,71402500.0,0.0,1.0,14.759996772447,14.768192217629,14.45676530072,14.555110642902,71402500.0
2013-10-25,17.84,17.85,17.42,17.6,47515700.0,0.0,1.0,14.620674204357,14.628869649538,14.27646550672,14.423983519993,47515700.0
2013-10-28,17.66,17.72,17.52,17.57,37323000.0,0.0,1.0,14.473156191084,14.522328862175,14.358419958539,14.399397184448,37323000.0
2013-10-29,17.57,17.62,17.41,17.61,36931500.0,0.0,1.0,14.399397184448,14.440374410357,14.268270061539,14.432178965175,36931500.0
2013-10-30,17.62,17.64,17.25,17.34,39898500.0,0.1,1.0,14.523652232792,14.540137649629,14.218672021321,14.292856397084,39898500.0
2013-10-31,17.29,17.33,17.1,17.11,38742700.0,0.0,1.0,14.251642854993,14.284613688666,14.095031395048,14.103274103466,38742700.0
2013-11-01,17.24,17.24,16.76,16.89,52493000.0,0.0,1.0,14.210429312902,14.210429312902,13.814779308831,13.921934518267,52493000.0
2013-11-04,16.97,17.01,16.78,17.0,33974700.0,0.0,1.0,13.987876185612,14.020847019285,13.831264725667,14.012604310867,33974700.0
2013-11-05,16.89,17.14,16.8326,17.09,43517500.0,0.0,1.0,13.921934518267,14.128002228721,13.874621371947,14.08678868663,43517500.0
2013-11-06,17.16,17.2,16.85,16.91,37052400.0,0.0,1.0,14.144487645557,14.17745847923,13.888963684594,13.938419935103,37052400.0
2013-11-07,16.91,16.92,16.53,16.55,47526900.0,0.0,1.0,13.938419935103,13.946662643521,13.625197015213,13.64168243205,47526900.0
2013-11-08,16.66,16.87,16.61,16.85,38987300.0,0.0,1.0,13.732352224649,13.905449101431,13.691138682559,13.888963684594,38987300.0
2013-11-11,16.87,17.14,16.73,16.89,29561200.0,0.0,1.0,13.905449101431,14.128002228721,13.790051183576,13.921934518267,29561200.0
2013-11-12,16.8,16.85,16.66,16.72,31432300.0,0.0,1.0,13.847750142504,13.888963684594,13.732352224649,13.781808475158,31432300.0
2013-11-13,16.6599,17.1,16.64,17.1,39160000.0,0.0,1.0,13.732269797565,14.095031395048,13.715866807813,14.095031395048,39160000.0
2013-11-14,17.12,17.2,17.01,17.09,35559900.0,0.0,1.0,14.111516811885,14.17745847923,14.020847019285,14.08678868663,35559900.0
2013-11-15,17.13,17.1501,16.9959,17.07,33100600.0,0.0,1.0,14.119759520303,14.136327364223,14.009224800415,14.070303269794,33100600.0
2013-11-18,17.07,17.18,16.92,16.98,31231300.0,0.0,1.0,14.070303269794,14.160973062393,13.946662643521,13.99611889403,31231300.0
2013-11-19,16.99,17.03,16.82,16.87,26841800.0,0.0,1.0,14.004361602449,14.037332436121,13.86423555934,13.905449101431,26841800.0
2013-11-20,16.89,17.08,16.84,16.92,31077800.0,0.0,1.0,13.921934518267,14.078545978212,13.880720976176,13.946662643521,31077800.0
2013-11-21,17.01,17.15,16.98,17.09,33042300.0,0.0,1.0,14.020847019285,14.136244937139,13.99611889403,14.08678868663,33042300.0
2013-11-22,17.12,17.14,17.0,17.01,29789000.0,0.0,1.0,14.111516811885,14.128002228721,14.012604310867,14.020847019285,29789000.0
2013-11-25,17.1,17.14,16.93,16.94,25125300.0,0.0,1.0,14.095031395048,14.128002228721,13.95490535194,13.963148060358,25125300.0
2013-11-26,17.05,17.05,16.85,16.87,26440600.0,0.0,1.0,14.053817852957,14.053817852957,13.888963684594,13.905449101431,26440600.0
2013-11-27,16.86,17.09,16.81,17.03,31559700.0,0.0,1.0,13.897206393012,14.08678868663,13.855992850922,14.037332436121,31559700.0
2013-11-29,17.06,17.18,17.04,17.08,14918800.0,0.0,1.0,14.062060561376,14.160973062393,14.045575144539,14.078545978212,14918800.0
2013-12-02,17.12,17.2,17.03,17.06,27749600.0,0.0,1.0,14.111516811885,14.17745847923,14.037332436121,14.062060561376,27749600.0
2013-12-03,17.05,17.2,16.42,16.56,74867000.0,0.0,1.0,14.053817852957,14.17745847923,13.534527222614,13.649925140468,74867000.0
2013-12-04,16.61,16.76,16.49,16.62,40104000.0,0.0,1.0,13.691138682559,13.814779308831,13.592226181541,13.699381390977,40104000.0
2013-12-05,16.66,16.86,16.52,16.74,44793800.0,0.0,1.0,13.732352224649,13.897206393012,13.616954306795,13.798293891995,44793800.0
2013-12-06,16.92,16.95,16.615,16.7,33254500.0,0.0,1.0,13.946662643521,13.971390768776,13.695260036768,13.765323058322,33254500.0
2013-12-09,16.68,16.79,16.5,16.56,34369700.0,0.0,1.0,13.748837641486,13.839507434085,13.600468889959,13.649925140468,34369700.0
2013-12-10,16.54,16.69,16.51,16.53,30523600.0,0.0,1.0,13.633439723631,13.757080349904,13.608711598377,13.625197015213,30523600.0
2013-12-11,16.54,16.61,16.33,16.41,37848800.0,0.0,1.0,13.633439723631,13.691138682559,13.46034284685,13.526284514195,37848800.0
2013-12-12,16.36,16.46,16.2,16.39,30945400.0,0.0,1.0,13.485070972105,13.567498056286,13.353187637414,13.509799097359,30945400.0
2013-12-13,16.47,16.79,16.46,16.59,48535500.0,0.0,1.0,13.575740764704,13.839507434085,13.567498056286,13.674653265722,48535500.0
2013-12-16,16.72,16.94,16.71,16.86,38001800.0,0.0,1.0,13.781808475158,13.963148060358,13.77356576674,13.897206393012,38001800.0
2013-12-17,16.86,16.99,16.66,16.7,40555800.0,0.0,1.0,13.897206393012,14.004361602449,13.732352224649,13.765323058322,40555800.0
2013-12-18,15.99,16.0,15.17,15.65,220363000.0,0.0,1.0,13.180090760633,13.188333469051,12.504188670344,12.899838674415,220363000.0
2013-12-19,15.46,15.5,15.25,15.3,84636000.0,0.0,1.0,12.743227214471,12.776198048143,12.570130337689,12.61134387978,84636000.0
2013-12-20,15.35,15.5,15.32,15.42,61508000.0,0.0,1.0,12.652557421871,12.776198048143,12.627829296616,12.710256380798,61508000.0
2013-12-23,15.49,15.5,15.12,15.15,59222000.0,0.0,1.0,12.767955339725,12.776198048143,12.462975128253,12.487703253508,59222000.0
2013-12-24,15.2,15.23,15.1,15.19,22642200.0,0.0,1.0,12.528916795598,12.553644920853,12.446489711417,12.52067408718,22642200.0
2013-12-26,15.23,15.34,15.22,15.33,24966000.0,0.0,1.0,12.553644920853,12.644314713453,12.545402212435,12.636072005034,24966000.0
2013-12-27,15.35,15.35,15.25,15.3,21842000.0,0.0,1.0,12.652557421871,12.652557421871,12.570130337689,12.61134387978,21842000.0
2013-12-30,15.36,15.42,15.25,15.28,32832800.0,0.0,1.0,12.660800130289,12.710256380798,12.570130337689,12.594858462944,32832800.0
2013-12-31,15.29,15.43,15.26,15.43,27829000.0,0.0,1.0,12.603101171362,12.718499089216,12.578373046107,12.718499089216,27829000.0
2014-01-02,15.42,15.45,15.28,15.44,31528500.0,0.0,1.0,12.710256380798,12.734984506052,12.594858462944,12.726741797634,31528500.0
2014-01-03,15.52,15.64,15.3,15.51,46122300.0,0.0,1.0,12.792683464979,12.891595965997,12.61134387978,12.784440756561,46122300.0
2014-01-06,15.72,15.76,15.52,15.58,42657600.0,0.0,1.0,12.957537633343,12.990508467015,12.792683464979,12.842139715488,42657600.0
2014-01-07,15.73,15.74,15.35,15.38,54476300.0,0.0,1.0,12.965780341761,12.974023050179,12.652557421871,12.677285547125,54476300.0
2014-01-08,15.6,15.71,15.51,15.54,48448300.0,0.0,1.0,12.858625132325,12.949294924924,12.784440756561,12.809168881816,48448300.0
2014-01-09,15.83,16.02,15.77,15.84,67836500.0,0.0,1.0,13.048207425942,13.204818885887,12.998751175433,13.05645013436,67836500.0
2014-01-10,16.01,16.11,15.94,16.07,44984000.0,0.0,1.0,13.196576177469,13.279003261651,13.138877218542,13.246032427978,44984000.0
2014-01-13,16.37,16.53,16.08,16.11,57566400.0,0.0,1.0,13.493313680523,13.625197015213,13.254275136396,13.279003261651,57566400.0
2014-01-14,16.31,16.43,16.17,16.4,44039200.0,0.0,1.0,13.443857430014,13.542769931032,13.32845951216,13.518041805777,44039200.0
2014-01-15,16.37,16.73,16.35,16.7,64118200.0,0.0,1.0,13.493313680523,13.790051183576,13.476828263686,13.765323058322,64118200.0
2014-01-16,16.67,16.76,16.56,16.73,38410800.0,0.0,1.0,13.740594933067,13.814779308831,13.649925140468,13.790051183576,38410800.0
2014-01-17,16.78,16.78,16.45,16.52,37152100.0,0.0,1.0,13.831264725667,13.831264725667,13.559255347868,13.616954306795,37152100.0
2014-01-21,16.64,16.68,16.36,16.41,35597200.0,0.0,1.0,13.715866807813,13.748837641486,13.485070972105,13.526284514195,35597200.0
2014-01-22,16.44,16.62,16.37,16.55,28741900.0,0.0,1.0,13.55101263945,13.699381390977,13.493313680523,13.64168243205,28741900.0
2014-01-23,16.49,16.53,16.31,16.43,37860800.0,0.0,1.0,13.592226181541,13.625197015213,13.443857430014,13.542769931032,37860800.0
2014-01-24,16.19,16.21,15.78,15.83,66023500.0,0.0,1.0,13.344944928996,13.361430345832,13.006993883852,13.048207425942,66023500.0
2014-01-27,15.9,15.91,15.52,15.71,51218700.0,0.0,1.0,13.105906384869,13.114149093288,12.792683464979,12.949294924924,51218700.0
2014-01-28,15.97,16.01,15.51,15.72,57677500.0,0.0,1.0,13.163605343797,13.196576177469,12.784440756561,12.957537633343,57677500.0
2014-01-29,15.48,15.53,15.2,15.26,52241500.0,0.125,1.0,12.864231902533,12.905783039169,12.631545537371,12.681406901334,52241500.0
2014-01-30,15.43,15.45,15.18,15.25,32654100.0,0.0,1.0,12.822680765897,12.839301220551,12.614925082717,12.673096674007,32654100.0
2014-01-31,15.09,15.1,14.9,14.96,64132600.0,0.0,1.0,12.540133036772,12.548443264099,12.382238717554,12.432100081518,64132600.0
2014-02-03,15.0,15.0,14.4,14.55,92427200.0,0.0,1.0,12.465340990827,12.465340990827,11.966727351194,12.091380761102,92427200.0
2014-02-04,14.57,14.93,14.45,14.87,55397500.0,0.0,1.0,12.108001215756,12.407169399536,12.00827848783,12.357308035573,55397500.0
2014-02-05,14.93,14.93,14.5,14.73,45466500.0,0.0,1.0,12.407169399536,12.407169399536,12.049829624466,12.240964852992,45466500.0
2014-02-06,14.57,14.85,14.53,14.85,47527100.0,0.0,1.0,12.108001215756,12.340687580918,12.074760306447,12.340687580918,47527100.0
2014-02-07,14.94,15.13,14.94,14.97,38410500.0,0.0,1.0,12.415479626863,12.573373946081,12.415479626863,12.440410308845,38410500.0
2014-02-10,15.05,15.06,14.78,14.84,36217700.0,0.0,1.0,12.506892127463,12.51520235479,12.282515989628,12.332377353591,36217700.0
2014-02-11,14.91,15.01,14.82,14.96,43482100.0,0.0,1.0,12.390548944882,12.473651218154,12.315756898937,12.432100081518,43482100.0
2014-02-12,15.09,15.12,14.99,15.0,30519400.0,0.0,1.0,12.540133036772,12.565063718753,12.457030763499,12.465340990827,30519400.0
2014-02-13,14.9,15.09,14.88,15.08,27008800.0,0.0,1.0,12.382238717554,12.540133036772,12.3656182629,12.531822809444,27008800.0
2014-02-14,15.12,15.36,15.03,15.24,34282200.0,0.0,1.0,12.565063718753,12.764509174607,12.490271672808,12.66478644668,34282200.0
2014-02-18,15.38,15.45,15.28,15.39,32167900.0,0.0,1.0,12.781129629261,12.839301220551,12.698027355989,12.789439856588,32167900.0
2014-02-19,15.31,15.49,15.21,15.25,26262500.0,0.0,1.0,12.72295803797,12.87254212986,12.639855764698,12.673096674007,26262500.0
2014-02-20,15.27,15.3,15.15,15.27,20647300.0,0.0,1.0,12.689717128662,12.714647810643,12.589994400735,12.689717128662,20647300.0
2014-02-21,15.27,15.31,15.11,15.16,29967600.0,0.0,1.0,12.689717128662,12.72295803797,12.556753491426,12.598304628062,29967600.0
2014-02-24,15.18,15.36,15.12,15.18,30412900.0,0.0,1.0,12.614925082717,12.764509174607,12.565063718753,12.614925082717,30412900.0
2014-02-25,15.21,15.29,15.11,15.15,26401400.0,0.0,1.0,12.639855764698,12.706337583316,12.556753491426,12.589994400735,26401400.0
2014-02-26,15.14,15.4555,15.07,15.26,34682200.0,0.0,1.0,12.581684173408,12.843871845581,12.523512582117,12.681406901334,34682200.0
2014-02-27,15.22,15.43,15.16,15.39,25727700.0,0.0,1.0,12.648165992025,12.822680765897,12.598304628062,12.789439856588,25727700.0
2014-02-28,15.33,15.41,15.23,15.39,35687900.0,0.0,1.0,12.739578492625,12.806060311243,12.656476219353,12.789439856588,35687900.0
2014-03-03,15.2,15.32,15.03,15.2,42824000.0,0.0,1.0,12.631545537371,12.731268265298,12.490271672808,12.631545537371,42824000.0
2014-03-04,15.33,15.39,15.265,15.37,33071700.0,0.0,1.0,12.739578492625,12.789439856588,12.685562014998,12.772819401934,33071700.0
2014-03-05,15.38,15.67,15.36,15.63,32955900.0,0.0,1.0,12.781129629261,13.02212622175,12.764509174607,12.988885312441,32955900.0
2014-03-06,15.72,15.83,15.66,15.67,26630800.0,0.0,1.0,13.063677358386,13.155089858986,13.013815994423,13.02212622175,26630800.0
2014-03-07,15.72,15.8,15.54,15.62,23666900.0,0.0,1.0,13.063677358386,13.130159177004,12.914093266496,12.980575085114,23666900.0
2014-03-10,15.5,15.64,15.45,15.51,30496600.0,0.0,1.0,12.880852357188,12.997195539769,12.839301220551,12.889162584515,30496600.0
2014-03-11,15.49,15.52,15.17,15.3,34612800.0,0.0,1.0,12.87254212986,12.897472811842,12.606614855389,12.714647810643,34612800.0
2014-03-12,15.24,15.42,15.15,15.4,31250500.0,0.0,1.0,12.66478644668,12.81437053857,12.589994400735,12.797750083915,31250500.0
2014-03-13,15.46,15.46,15.1,15.18,34344100.0,0.0,1.0,12.847611447879,12.847611447879,12.548443264099,12.614925082717,34344100.0
2014-03-14,15.18,15.25,15.06,15.08,26943300.0,0.0,1.0,12.614925082717,12.673096674007,12.51520235479,12.531822809444,26943300.0
2014-03-17,15.18,15.33,15.16,15.28,26929100.0,0.0,1.0,12.614925082717,12.739578492625,12.598304628062,12.698027355989,26929100.0
2014-03-18,15.29,15.57,15.28,15.49,28324200.0,0.0,1.0,12.706337583316,12.939023948478,12.698027355989,12.87254212986,28324200.0
2014-03-19,15.51,15.55,15.35,15.48,24374300.0,0.0,1.0,12.889162584515,12.922403493824,12.756198947279,12.864231902533,24374300.0
2014-03-20,15.45,15.55,15.37,15.55,21203100.0,0.0,1.0,12.839301220551,12.922403493824,12.772819401934,12.922403493824,21203100.0
2014-03-21,15.73,15.74,15.45,15.47,31678500.0,0.0,1.0,13.071987585714,13.080297813041,12.839301220551,12.855921675206,31678500.0
2014-03-24,15.48,15.54,15.3,15.39,27033600.0,0.0,1.0,12.864231902533,12.914093266496,12.714647810643,12.789439856588,27033600.0
2014-03-25,15.42,15.46,15.29,15.33,24656700.0,0.0,1.0,12.81437053857,12.847611447879,12.706337583316,12.739578492625,24656700.0
2014-03-26,15.38,15.44,15.23,15.25,24444100.0,0.0,1.0,12.781129629261,12.830990993224,12.656476219353,12.673096674007,24444100.0
2014-03-27,15.25,15.38,15.17,15.25,28244800.0,0.0,1.0,12.673096674007,12.781129629261,12.606614855389,12.673096674007,28244800.0
2014-03-28,15.32,15.58,15.31,15.45,36615100.0,0.0,1.0,12.731268265298,12.947334175805,12.72295803797,12.839301220551,36615100.0
2014-03-31,15.6,15.63,15.48,15.6,27054500.0,0.0,1.0,12.96395463046,12.988885312441,12.864231902533,12.96395463046,27054500.0
2014-04-01,15.67,16.455,15.67,16.32,84938900.0,0.0,1.0,13.02212622175,13.674479066937,13.02212622175,13.562290998019,84938900.0
2014-04-02,16.25,16.49,16.15,16.46,39927100.0,0.0,1.0,13.504119406729,13.703564862582,13.421017133457,13.6786341806,39927100.0
2014-04-03,16.46,16.49,16.34,16.39,26108300.0,0.0,1.0,13.6786341806,13.703564862582,13.578911452674,13.62046258931,26108300.0
2014-04-04,16.49,16.49,16.11,16.13,30524900.0,0.0,1.0,13.703564862582,13.703564862582,13.387776224148,13.404396678802,30524900.0
2014-04-07,16.08,16.17,15.86,15.94,28112900.0,0.0,1.0,13.362845542166,13.437637588111,13.180020540967,13.246502359585,28112900.0
2014-04-08,15.99,16.16,15.92,16.1,26836400.0,0.0,1.0,13.288053496221,13.429327360784,13.229881904931,13.379465996821,26836400.0
2014-04-09,16.0,16.085,15.75,15.84,36882800.0,0.0,1.0,13.296363723548,13.36700065583,13.088608040368,13.163400086313,36882800.0
2014-04-10,15.9,15.91,15.59,15.63,31254900.0,0.0,1.0,13.213261450276,13.221571677603,12.955644403133,12.988885312441,31254900.0
2014-04-11,15.8,15.93,15.6,15.63,39337200.0,0.0,1.0,13.130159177004,13.238192132258,12.96395463046,12.988885312441,39337200.0
2014-04-14,15.73,15.77,15.53,15.7,20414700.0,0.0,1.0,13.071987585714,13.105228495022,12.905783039169,13.047056903732,20414700.0
2014-04-15,15.77,15.88,15.66,15.84,28666200.0,0.0,1.0,13.105228495022,13.196640995622,13.013815994423,13.163400086313,28666200.0
