,st_num,default,student,balance,income,student2,default2
5556,5557,No,No,191.6110705503081,35119.581383589786,0,0
5557,5558,No,No,447.9581611827478,54044.82310616537,0,0
5558,5559,No,No,1149.6891878858341,39974.56301848728,0,0
5559,5560,No,Yes,463.30000472358256,16416.61272931464,1,0
5560,5561,No,No,1347.6355951433234,58953.09266846506,0,0
5561,5562,No,Yes,0.0,16979.893072814506,1,0
5562,5563,No,No,643.0108473932264,27735.15823607458,0,0
5563,5564,No,Yes,365.2229558350456,15375.15172194324,1,0
5564,5565,No,No,289.68156944289484,45991.04432107629,0,0
5565,5566,No,No,578.2906565721172,48044.38449044876,0,0
5566,5567,No,No,1186.9327290593503,51742.57643673572,0,0
5567,5568,No,No,426.0072837548627,50874.56517950022,0,0
5568,5569,No,No,1115.7387769394718,48125.64675520875,0,0
5569,5570,No,Yes,932.6958141909113,18743.313740749298,1,0
5570,5571,No,Yes,1048.4875962578221,22935.595450934794,1,0
5571,5572,No,No,768.3729470153157,44405.30874529998,0,0
5572,5573,No,No,785.4947084356862,50683.154183506704,0,0
5573,5574,No,Yes,865.2058660686325,22081.581639253098,1,0
5574,5575,Yes,No,1801.8011834680583,24152.26483422597,0,1
5575,5576,No,No,950.3412747815843,64396.16534471481,0,0
5576,5577,No,No,787.0429349128368,46266.94145123355,0,0
5577,5578,No,No,982.8399887709851,32419.66504765595,0,0
5578,5579,No,No,1175.3895771870548,35339.55667187198,0,0
5579,5580,No,Yes,887.2848721809809,13132.90134724099,1,0
5580,5581,No,No,801.9944369470961,46439.00355342731,0,0
5581,5582,No,No,1096.246733220373,42685.10729029994,0,0
5582,5583,No,No,628.8553315663812,40490.42605322007,0,0
5583,5584,No,Yes,567.7225809135325,14892.32444514687,1,0
5584,5585,No,Yes,843.0087866302832,22037.470411782677,1,0
5585,5586,No,Yes,1217.3098751668658,10520.043074681213,1,0
5586,5587,No,No,0.0,10593.921246084676,0,0
5587,5588,No,No,1186.777951181281,38581.92785585392,0,0
5588,5589,No,No,439.0438931076841,40148.10805431701,0,0
5589,5590,No,Yes,778.9993533134743,10489.573526838361,1,0
5590,5591,No,Yes,742.5493234689773,24505.019346059224,1,0
5591,5592,No,Yes,763.3376238261749,15849.863960008624,1,0
5592,5593,No,No,408.1160299936207,39388.31756118266,0,0
5593,5594,No,No,1071.2583543644516,36869.052575951835,0,0
5594,5595,No,No,1373.5756012977463,22182.416587416632,0,0
5595,5596,No,No,52.91808917837352,30506.358853651975,0,0
5596,5597,No,Yes,1140.454362929592,18991.886035461004,1,0
5597,5598,No,No,1162.2992273247537,47513.12477120698,0,0
5598,5599,No,Yes,1528.4943700732088,22664.349351721077,1,0
5599,5600,No,No,991.9611672125477,49910.0968835837,0,0
5600,5601,No,No,592.4323213806331,32283.264120466923,0,0
5601,5602,No,No,848.3276082338132,30472.717925263314,0,0
5602,5603,No,No,309.5179821269853,35293.19357062187,0,0
5603,5604,No,Yes,425.84464537677536,15324.758004218027,1,0
5604,5605,No,Yes,1268.486113511025,19862.044421630562,1,0
5605,5606,No,Yes,898.6319507532439,15293.874049459395,1,0
5606,5607,No,No,274.9569464741873,24102.391514099414,0,0
5607,5608,No,No,399.4431279791327,45360.93225331178,0,0
5608,5609,No,Yes,850.3864062387161,6389.070569448822,1,0
5609,5610,No,No,92.90008897014025,43955.88136640768,0,0
5610,5611,No,No,854.0233345648668,32107.30834191821,0,0
5611,5612,No,No,0.0,29721.34187006339,0,0
5612,5613,No,No,1094.8128330166624,32936.05866173935,0,0
5613,5614,No,No,680.1644593800563,25391.633075195758,0,0
5614,5615,No,No,1231.3518943233687,29867.87647368824,0,0
5615,5616,No,No,0.0,38228.26016780943,0,0
5616,5617,No,No,830.046094160683,51847.122933573155,0,0
5617,5618,No,No,1267.00144444768,32752.193740921884,0,0
5618,5619,No,No,1623.6902719518798,36747.90397832656,0,0
5619,5620,No,No,302.71901771088767,45260.39773080486,0,0
5620,5621,No,No,439.9619588323993,28215.478842889668,0,0
5621,5622,No,Yes,1016.82547814025,18703.55523032827,1,0
5622,5623,No,No,1421.2047638536214,47423.791772438875,0,0
5623,5624,No,No,479.6771517802281,40995.03620994095,0,0
5624,5625,No,Yes,925.8969166672389,12384.204229963085,1,0
5625,5626,No,Yes,1192.702159395536,21597.75166513875,1,0
5626,5627,No,No,1649.9170302361854,36091.38474792878,0,0
5627,5628,No,No,808.9991025811776,26379.886696346402,0,0
5628,5629,No,No,752.0562947013748,49741.43151848116,0,0
5629,5630,No,No,727.1907763065817,27282.198355008295,0,0
5630,5631,No,No,845.6073099921158,31633.087254309088,0,0
5631,5632,No,No,445.6618979011781,46816.10511372499,0,0
5632,5633,No,No,1459.0449663578568,49753.804916296256,0,0
5633,5634,No,Yes,988.6416095841587,22085.450819769194,1,0
5634,5635,No,No,796.9912084633925,25159.55485582196,0,0
5635,5636,No,No,903.4591316067415,33640.09967628635,0,0
5636,5637,No,No,1163.0839040812834,45488.75055865291,0,0
5637,5638,No,No,1217.2105274913333,33865.050577167036,0,0
5638,5639,No,Yes,740.2286772266577,23469.387504085673,1,0
5639,5640,No,No,1259.4505241731126,28881.72524783211,0,0
5640,5641,No,No,501.39168595645845,42856.1899982353,0,0
5641,5642,No,No,808.6118885764776,48650.433877872594,0,0
5642,5643,No,No,413.8882716169344,53142.0239048614,0,0
5643,5644,No,Yes,666.4982301694165,11951.898790248766,1,0
5644,5645,No,Yes,412.1607883364743,17679.521769779076,1,0
5645,5646,No,Yes,372.6524955326654,22308.041283127604,1,0
5646,5647,No,No,1235.0766543146956,48687.55715603644,0,0
5647,5648,No,No,853.2462215899311,41581.195336222976,0,0
5648,5649,No,No,1911.6685167282876,52802.0888231585,0,0
5649,5650,No,No,357.96946072893263,57012.55088130064,0,0
5650,5651,No,Yes,698.1579816674331,19582.816157569334,1,0
5651,5652,No,No,918.4610912204646,32468.45073718255,0,0
5652,5653,Yes,No,1741.9149154324714,35067.42512268612,0,1
5653,5654,No,No,577.49347668941,39015.41683577076,0,0
5654,5655,No,Yes,1415.6819944429906,21856.320929702353,1,0
5655,5656,No,Yes,1524.4868334154453,15845.871248128842,1,0
5656,5657,No,Yes,1171.4414012861575,19213.385726928027,1,0
5657,5658,No,Yes,396.8014840791616,26061.764250350676,1,0
5658,5659,No,No,1236.1581244068268,19682.710901311537,0,0
5659,5660,No,No,1053.405494673708,52921.85379191593,0,0
5660,5661,No,No,1207.0406248669458,42171.98896757805,0,0
5661,5662,No,No,528.9619451996572,27065.705275089393,0,0
5662,5663,No,No,662.7032549586492,48652.16994293753,0,0
5663,5664,No,No,517.2285076187766,40248.58607229471,0,0
5664,5665,No,No,938.8460042610545,40914.22822853041,0,0
5665,5666,Yes,No,1823.6365592236305,44260.15637400708,0,1
5666,5667,No,No,638.7219871695125,48085.70791493804,0,0
5667,5668,No,No,929.0226144185258,23889.68006023666,0,0
5668,5669,No,Yes,282.24870631717897,19809.098674888468,1,0
5669,5670,No,Yes,1429.6093276134245,14827.894535815392,1,0
5670,5671,No,Yes,672.3581632400428,24495.037619277286,1,0
5671,5672,No,No,752.4667639107735,39896.10937449953,0,0
5672,5673,No,No,471.34612698988894,30337.141180951327,0,0
5673,5674,No,No,270.58575887241756,44958.631267276105,0,0
5674,5675,Yes,No,2075.3278924011856,43817.499416519226,0,1
5675,5676,No,No,96.8038990504192,31371.72607607762,0,0
5676,5677,No,Yes,568.2949509725133,13286.350495701772,1,0
5677,5678,No,Yes,990.8805619301525,21164.66399049124,1,0
5678,5679,No,No,284.5609721365253,45542.17380196055,0,0
5679,5680,No,No,983.8373407671479,28980.102021587267,0,0
5680,5681,No,No,924.4373405223776,40987.4861505338,0,0
5681,5682,No,No,857.1531968691103,31252.65135364232,0,0
5682,5683,No,No,195.02233518611752,44222.97873996825,0,0
5683,5684,No,No,1046.008995999252,45573.383771487766,0,0
5684,5685,No,Yes,933.3504050929869,15557.632563442157,1,0
5685,5686,No,No,0.0,43646.911717166666,0,0
5686,5687,No,No,691.8920904912837,32512.195389797987,0,0
5687,5688,No,Yes,1097.9696212584452,16275.683635671436,1,0
5688,5689,No,No,0.0,45374.99717943884,0,0
5689,5690,No,Yes,402.9091630479205,22752.326949456154,1,0
5690,5691,No,No,1230.9031608653006,44303.19799647941,0,0
5691,5692,No,No,959.4820389376406,31357.44633176241,0,0
5692,5693,No,No,630.2291255366994,46713.630438607186,0,0
5693,5694,No,Yes,1353.4930298696138,16727.663724427104,1,0
5694,5695,No,Yes,603.575190027631,15477.353878975493,1,0
5695,5696,No,No,830.2500906348539,35377.85706343329,0,0
5696,5697,No,No,858.1799645372747,30892.735796217145,0,0
5697,5698,No,No,380.173508308381,37395.71893437802,0,0
5698,5699,No,Yes,1005.8117331008333,12112.657415803416,1,0
5699,5700,No,No,1027.8253071192498,33089.46729465046,0,0
5700,5701,No,No,456.0033270340179,29898.005063592514,0,0
5701,5702,No,No,1043.0978301749929,30516.26270047162,0,0
5702,5703,No,No,586.9688853828764,50317.65289010767,0,0
5703,5704,No,No,271.9422082180994,27790.06927869725,0,0
5704,5705,No,No,419.7290517215711,37444.536060724924,0,0
5705,5706,No,Yes,597.1123801903644,12660.81456685561,1,0
5706,5707,No,No,342.9573695975525,43688.53486034313,0,0
5707,5708,No,No,728.2789548401282,30028.180114333038,0,0
5708,5709,No,Yes,513.8367631859429,9879.115220867254,1,0
5709,5710,No,No,795.9586091094752,22570.483395779283,0,0
5710,5711,No,No,1.9766916565770316,51672.36067469908,0,0
5711,5712,No,No,1355.6412195956136,36671.659874307945,0,0
5712,5713,No,Yes,319.2626761322397,24881.385659642146,1,0
5713,5714,No,No,1719.1692407312337,57866.05876478575,0,0
5714,5715,No,Yes,1191.0855736738533,20895.40818787795,1,0
5715,5716,No,No,984.43916305411,25294.867994797798,0,0
5716,5717,No,No,947.7959041328014,45284.20594830965,0,0
5717,5718,No,No,949.0387135286257,47760.40016607392,0,0
5718,5719,No,Yes,219.72861947339072,18401.98241592111,1,0
5719,5720,No,No,1465.7439312942129,25521.26989248796,0,0
5720,5721,No,Yes,645.3388268928331,20122.20229498791,1,0
5721,5722,No,Yes,856.5644805097263,23199.977024300417,1,0
5722,5723,No,Yes,912.8325372652057,19467.97930844823,1,0
5723,5724,No,Yes,774.3476912737851,15147.405087577423,1,0
5724,5725,No,Yes,1376.340022292572,17101.427785538774,1,0
5725,5726,No,No,699.6803861083196,50267.84987030968,0,0
5726,5727,No,Yes,903.4586502086121,17254.9607045282,1,0
5727,5728,No,Yes,1150.5471857872892,23705.953424688763,1,0
5728,5729,No,No,751.338737032109,42736.42810104728,0,0
5729,5730,No,No,556.0773209592792,25371.213768228237,0,0
5730,5731,No,No,751.392240487586,29875.046894388055,0,0
5731,5732,No,No,425.9869196259792,39772.75241151061,0,0
5732,5733,No,No,297.680814254857,26586.53382596865,0,0
5733,5734,No,No,507.24629368773475,46106.23331111855,0,0
5734,5735,No,No,865.6970037668908,33541.04637956183,0,0
5735,5736,No,Yes,1265.527376984493,14672.256182733307,1,0
5736,5737,No,No,564.4113064903366,39643.53629347895,0,0
5737,5738,No,No,621.0412192898154,50804.67530932589,0,0
5738,5739,No,No,1205.5906901595026,25920.860620436953,0,0
5739,5740,No,No,1943.9323001153027,24193.608953007344,0,0
5740,5741,No,No,415.2887519202613,35790.130892771114,0,0
5741,5742,No,Yes,1169.420444359619,19879.248169869243,1,0
5742,5743,No,No,685.6368839819817,49260.625373459894,0,0
5743,5744,No,No,781.9190193783191,54925.50778885567,0,0
5744,5745,No,No,651.3743294910099,44648.696411172925,0,0
5745,5746,No,No,490.25103284855675,49222.49138196423,0,0
5746,5747,No,No,976.2895423880243,35909.43828581898,0,0
5747,5748,No,No,1476.8381231554974,41154.881749544154,0,0
5748,5749,No,No,752.9482338877145,62329.12132786466,0,0
5749,5750,No,No,511.60590697819373,29914.176258576124,0,0
5750,5751,No,Yes,1384.3721317795075,21059.604869906507,1,0
5751,5752,No,Yes,1031.6704462058024,22440.621978431416,1,0
5752,5753,No,Yes,1491.507492667478,23636.16480574934,1,0
5753,5754,No,No,672.2363541380016,46336.058274632385,0,0
5754,5755,No,Yes,644.413563981559,23319.649132571278,1,0
5755,5756,No,No,539.5934291201064,9950.229447162867,0,0
5756,5757,No,Yes,0.0,17648.355552093337,1,0
5757,5758,No,No,919.8126372136812,44316.35832698364,0,0
5758,5759,No,No,1249.8727935648772,50418.04451774313,0,0
5759,5760,No,No,539.8053161314118,35924.61000617388,0,0
5760,5761,No,No,1162.1132601582299,49255.14432506882,0,0
5761,5762,No,No,944.4502978621028,47463.33358454368,0,0
5762,5763,No,No,0.0,29675.040394013155,0,0
5763,5764,No,Yes,1440.5287949044723,20882.017315169804,1,0
5764,5765,No,Yes,1558.4719187428386,17470.476699747214,1,0
5765,5766,No,No,854.1406226604777,52239.800240918266,0,0
5766,5767,No,No,468.54945748600636,53273.91902072639,0,0
5767,5768,No,No,902.4974098532327,56947.86373887604,0,0
5768,5769,No,No,897.2856085024534,66547.91534787747,0,0
5769,5770,No,Yes,422.1894101331874,14366.569053502608,1,0
5770,5771,No,No,194.5759668141859,44543.78100459145,0,0
5771,5772,No,Yes,487.51140380731033,17713.588667768916,1,0
5772,5773,No,No,1558.8604674364979,42112.31330154238,0,0
5773,5774,No,No,630.0289508454085,43547.54217439486,0,0
5774,5775,No,No,1056.6546297150462,30711.86120883609,0,0
5775,5776,No,No,1712.4700369829882,40395.346371765874,0,0
5776,5777,No,No,25.60294272848921,35464.2479757401,0,0
5777,5778,No,No,1384.8505712833576,40131.493894522944,0,0
5778,5779,No,No,961.3657089672947,42619.077732936654,0,0
5779,5780,No,No,229.21497397797089,68145.1337293181,0,0
5780,5781,No,No,778.7915649924887,53219.52735409549,0,0
5781,5782,No,No,653.4362222120236,41440.928558742096,0,0
5782,5783,Yes,No,961.4888500678836,27717.61499632379,0,1
5783,5784,No,No,1084.4575635668002,33080.96537762162,0,0
5784,5785,No,Yes,869.6677558182475,20285.25177781606,1,0
5785,5786,No,No,818.3349370154768,27390.836912304632,0,0
5786,5787,No,No,416.8611817717029,39672.51729564731,0,0
5787,5788,No,No,250.83524489877647,58139.02159079882,0,0
5788,5789,No,No,0.0,48411.07689553594,0,0
5789,5790,No,Yes,481.5883754024975,19623.46053560642,1,0
5790,5791,No,Yes,1506.9115125955616,23375.64593158613,1,0
5791,5792,No,No,1100.008931334626,34358.07467614772,0,0
5792,5793,No,No,220.66675281216578,64467.73339809332,0,0
5793,5794,No,Yes,789.2835877758914,20370.17371420884,1,0
5794,5795,No,No,41.35917584373374,47351.83353868855,0,0
5795,5796,No,No,382.96269724285423,43645.94778783059,0,0
5796,5797,No,No,567.9170514097702,28875.521805244913,0,0
5797,5798,No,No,244.50908641458233,33751.24506700805,0,0
5798,5799,No,Yes,815.3415650341718,26064.36561794408,1,0
5799,5800,No,No,529.0726812740517,43914.67143022517,0,0
5800,5801,No,No,736.4185576716648,48660.1510831738,0,0
5801,5802,No,Yes,0.0,17744.929965370764,1,0
5802,5803,No,Yes,1260.3411651914425,11696.677762783951,1,0
5803,5804,No,Yes,708.2135530286193,12092.314467475822,1,0
5804,5805,No,Yes,99.9976112314506,4376.810337328143,1,0
5805,5806,No,No,1143.3081800569744,48630.03384199045,0,0
5806,5807,No,Yes,892.3838609041444,17841.52269978734,1,0
5807,5808,No,No,1250.047244538205,50883.71441569794,0,0
5808,5809,No,No,415.6553667395279,43389.660747700385,0,0
5809,5810,No,Yes,1058.8673842310513,16059.832751380565,1,0
5810,5811,No,No,857.6996646135594,43162.67365100322,0,0
5811,5812,No,No,1429.767205006338,37255.91110244295,0,0
5812,5813,No,Yes,322.26685703836665,19231.9390865947,1,0
5813,5814,No,No,572.1867296268956,35926.37623763147,0,0
5814,5815,No,No,1438.7584730381836,24061.647596698807,0,0
5815,5816,No,Yes,1742.8869379672083,20344.428006050955,1,0
5816,5817,No,No,325.2675938102141,39431.53540921947,0,0
5817,5818,No,No,1091.418550880111,43091.15685803482,0,0
5818,5819,No,No,1252.4095293227867,53237.103541455,0,0
5819,5820,No,No,607.4312695347357,34541.30200438441,0,0
5820,5821,Yes,No,1258.764793901948,26331.37239722545,0,1
5821,5822,No,No,1026.7027066998428,33915.048836657894,0,0
5822,5823,No,Yes,590.5662325548819,9143.396432697744,1,0
5823,5824,No,Yes,1218.1703464704983,18918.377148875094,1,0
5824,5825,No,No,260.6188019358969,42125.14867469995,0,0
5825,5826,No,Yes,1498.0705912161422,13274.630562207898,1,0
5826,5827,No,No,909.9468757835432,53430.8954262706,0,0
5827,5828,No,Yes,1167.11058272521,18676.569773132964,1,0
5828,5829,No,No,923.6855830862621,38403.010621817426,0,0
5829,5830,No,Yes,1275.1970778934042,15793.909171216437,1,0
5830,5831,No,No,709.2575197010694,23249.936913918293,0,0
5831,5832,No,No,682.988012158536,41679.75979093385,0,0
5832,5833,No,No,1355.961899173003,25208.048859489467,0,0
5833,5834,No,Yes,1815.8892940180594,15490.028266922727,1,0
5834,5835,No,No,698.2917247296867,43876.16187527539,0,0
5835,5836,No,No,189.12985822645442,28827.213087904587,0,0
5836,5837,No,No,1418.7028402820824,35619.966731296015,0,0
5837,5838,No,No,670.4225823342022,53666.19233879355,0,0
5838,5839,No,No,206.01634516576178,38550.376669057216,0,0
5839,5840,No,No,1616.9621254113517,47504.66449732504,0,0
5840,5841,No,No,995.529599688077,24126.610360774303,0,0
5841,5842,No,No,591.0368362573363,30834.711787702563,0,0
5842,5843,No,No,1294.9032336795299,52338.22146078236,0,0
5843,5844,No,Yes,1259.3728126119568,22361.054737915554,1,0
5844,5845,No,Yes,1313.3526704788342,17437.615826167334,1,0
5845,5846,No,No,0.0,24461.85446040093,0,0
5846,5847,No,Yes,769.4791217238405,27515.570928139292,1,0
5847,5848,No,Yes,571.5771218001371,15325.079101460778,1,0
5848,5849,No,No,756.0879107655678,49163.22330426126,0,0
5849,5850,No,No,183.42869221582612,39020.22885707247,0,0
5850,5851,No,No,1054.8055891285271,52290.34067000214,0,0
5851,5852,No,No,1386.2077260789229,44536.48730319428,0,0
5852,5853,No,No,596.1879849220231,45929.44917876069,0,0
5853,5854,No,Yes,1029.9169747806523,16691.803287649083,1,0
5854,5855,No,No,417.5384553744464,31730.866601925034,0,0
5855,5856,No,No,1218.4213907309302,40449.31171211871,0,0
5856,5857,No,No,210.78078813108016,46326.76112166195,0,0
5857,5858,Yes,No,1178.1588583172504,44437.20213852962,0,1
5858,5859,No,No,997.6251136926724,30670.947152859408,0,0
5859,5860,No,No,637.902180966316,48425.72265169008,0,0
5860,5861,No,No,0.0,54245.1197952075,0,0
5861,5862,No,No,350.05185197819503,48411.98668353662,0,0
5862,5863,No,No,1517.918958368935,49400.17083787729,0,0
5863,5864,No,No,190.64110532077245,31463.419983828848,0,0
5864,5865,No,No,971.5836736434366,41278.41902661944,0,0
5865,5866,No,Yes,925.3906781520599,16427.571009575582,1,0
5866,5867,No,No,1637.8399215568206,34107.08056448496,0,0
5867,5868,No,No,224.5924724786572,27246.045299550176,0,0
5868,5869,No,No,255.11703097566237,55980.074042526976,0,0
5869,5870,No,No,1201.0165477297974,41585.83204786555,0,0
5870,5871,No,No,1075.5701114883964,51370.20970449051,0,0
5871,5872,No,No,438.4202406312678,29899.822156939685,0,0
5872,5873,No,Yes,1246.4371783918045,15756.718246117913,1,0
5873,5874,No,Yes,1655.112860031315,17269.79890929573,1,0
5874,5875,No,No,1063.816801595357,38457.249287368395,0,0
5875,5876,No,No,1626.5637985968638,43592.84050192956,0,0
5876,5877,No,No,409.40401999577733,48746.434350369556,0,0
5877,5878,No,No,1018.6730177263717,38421.81091114046,0,0
5878,5879,No,Yes,1090.8918823870322,20421.957717700425,1,0
5879,5880,No,No,324.88541396763827,36555.3997483081,0,0
5880,5881,No,Yes,1085.1529658593272,20054.898497370723,1,0
5881,5882,No,Yes,869.7720610464008,18724.403676358423,1,0
5882,5883,No,Yes,608.8406483043472,24523.854097279534,1,0
5883,5884,No,Yes,1042.9725645413478,9595.587570610178,1,0
5884,5885,No,Yes,1276.6677619329948,19073.108523148534,1,0
5885,5886,No,No,928.0940903190063,55894.662024287194,0,0
5886,5887,No,No,1592.7639039180103,35084.093171836575,0,0
5887,5888,No,No,0.0,39653.92320599363,0,0
5888,5889,No,No,340.99979801984705,48058.3831830102,0,0
5889,5890,No,No,81.53186512564173,40847.811311164245,0,0
5890,5891,Yes,Yes,2145.607674100224,23516.191344815226,1,1
5891,5892,No,No,654.4160097586669,47244.704181536916,0,0
5892,5893,No,Yes,1155.7805770946252,15146.896463852596,1,0
5893,5894,No,No,1745.313528434756,49090.12855711589,0,0
5894,5895,No,No,534.784891919657,46138.431794985445,0,0
5895,5896,No,No,584.837411673331,39553.171498978394,0,0
5896,5897,No,No,1365.5568508596534,38511.3198025482,0,0
5897,5898,No,Yes,946.3671497916501,12532.657524133436,1,0
5898,5899,No,No,263.19029500947454,34112.471969125305,0,0
5899,5900,No,Yes,1090.92505943976,18935.81821974734,1,0
5900,5901,No,No,835.1899280062264,44678.83175080594,0,0
5901,5902,No,No,1265.5359857605504,35133.21729297416,0,0
5902,5903,No,No,357.50662154887044,66404.68311167926,0,0
5903,5904,No,Yes,564.0054409056461,16502.337371317455,1,0
5904,5905,No,No,817.9277097308393,59431.8391841725,0,0
5905,5906,No,No,1366.2786210181193,41192.462650330985,0,0
5906,5907,No,No,836.3431371284272,34559.15840459264,0,0
5907,5908,No,No,0.0,27367.78265933742,0,0
5908,5909,No,Yes,780.2279181435334,25228.71072584627,1,0
5909,5910,No,No,995.8773192357382,52860.58494285251,0,0
5910,5911,No,No,0.0,22827.184490446045,0,0
5911,5912,No,No,554.344586281001,31028.92419566989,0,0
5912,5913,No,No,1204.5788413005387,39583.1205263355,0,0
5913,5914,No,No,1053.3758785390976,39612.67194174588,0,0
5914,5915,No,No,821.4988469664747,39318.48939220578,0,0
5915,5916,No,Yes,470.9123471749715,24074.364650083593,1,0
5916,5917,No,Yes,1534.8537346148196,21678.35096533127,1,0
5917,5918,No,No,1177.976866769111,50811.75945570631,0,0
5918,5919,No,Yes,1151.8995166111863,15097.512332288692,1,0
5919,5920,No,Yes,906.4390691032795,24662.290720492354,1,0
5920,5921,No,Yes,1513.5424366969703,13246.375279356263,1,0
5921,5922,No,No,740.8851865608207,34196.06745536202,0,0
5922,5923,No,No,1176.414511707101,57318.701968711146,0,0
5923,5924,No,No,208.2950790525574,37295.801980934084,0,0
5924,5925,No,Yes,375.30630481794003,19342.158087761043,1,0
5925,5926,No,Yes,953.1305453137444,18057.786486877867,1,0
5926,5927,No,No,280.95590032709066,37690.033476645774,0,0
5927,5928,No,No,399.1294715579928,38004.10498338374,0,0
5928,5929,No,No,1229.858121668327,58399.49666731877,0,0
5929,5930,No,No,1740.8641065955676,46458.60612412915,0,0
5930,5931,No,Yes,795.1395535434343,24606.15429004938,1,0
5931,5932,No,No,584.816776146095,47449.62423819567,0,0
5932,5933,No,No,1140.748209207718,39017.077617399744,0,0
5933,5934,No,No,1202.316722147535,49914.52203913558,0,0
5934,5935,No,Yes,476.7204658484883,10516.86971755591,1,0
5935,5936,No,No,1059.8722705940743,38698.6727333414,0,0
5936,5937,No,No,1367.1086056710615,36427.42974176662,0,0
5937,5938,No,Yes,1604.7776592680398,23999.760339154953,1,0
5938,5939,No,Yes,1055.6825371552145,25109.508470815636,1,0
5939,5940,No,No,367.61168718057377,44046.01751419893,0,0
5940,5941,No,Yes,0.0,18032.07378116239,1,0
5941,5942,No,No,543.8057414255909,31512.61059049634,0,0
5942,5943,No,No,192.62746293450766,38042.01838838033,0,0
5943,5944,No,No,1184.8399530536346,34527.686796049384,0,0
5944,5945,No,Yes,1510.7772329186419,19491.694065463784,1,0
5945,5946,No,No,801.6399094197767,37441.79211629306,0,0
5946,5947,No,No,631.0308357620734,44525.889991104705,0,0
5947,5948,No,No,279.11687572849127,30144.43250459286,0,0
5948,5949,No,No,674.0325618558895,54832.665728673135,0,0
5949,5950,No,Yes,957.6302042133061,15018.913648386424,1,0
5950,5951,No,No,274.4242206307949,31292.627452608598,0,0
5951,5952,No,No,1044.4498966867893,43374.0041002429,0,0
5952,5953,No,No,319.80760699971614,45202.63540016048,0,0
5953,5954,No,Yes,429.2224629975443,19442.029088913136,1,0
5954,5955,No,No,835.585023630256,41032.37130692979,0,0
5955,5956,No,No,2.7889203487928853,54838.8055107672,0,0
5956,5957,No,Yes,867.4416447565253,16396.682359611757,1,0
5957,5958,No,Yes,271.7309256523729,14215.092883587506,1,0
5958,5959,No,No,404.19465212222906,41668.419578518035,0,0
5959,5960,No,No,1572.8111076437294,18218.474362338904,0,0
5960,5961,No,No,730.6335592721482,42300.14686784249,0,0
5961,5962,No,No,0.0,56610.23649939189,0,0
5962,5963,No,No,1046.1685590141537,46078.982308473525,0,0
5963,5964,No,No,514.8717738284566,50339.19179821633,0,0
5964,5965,No,Yes,1181.5860089088096,22142.05214881226,1,0
5965,5966,No,No,0.0,45235.290869309916,0,0
5966,5967,No,No,272.2199277728647,47757.8244082396,0,0
5967,5968,No,No,1175.1255261274155,33284.20606713393,0,0
5968,5969,No,No,812.8896264408049,48563.79975851621,0,0
5969,5970,No,No,571.041501274187,40389.44633347412,0,0
5970,5971,No,Yes,1041.1473512967277,12488.731928120822,1,0
5971,5972,No,No,334.01949491105404,40916.03324644922,0,0
5972,5973,No,No,1402.6011940559094,37273.59307284697,0,0
5973,5974,No,No,1569.870323992701,55938.76621994145,0,0
5974,5975,No,Yes,1035.9661070391967,30531.61310736672,1,0
5975,5976,No,No,1376.113240684766,63073.44513505211,0,0
5976,5977,No,Yes,668.6422289578293,20240.954963578675,1,0
5977,5978,No,No,0.0,36249.17498944244,0,0
5978,5979,No,No,1112.6556837135256,35159.21546100841,0,0
5979,5980,No,No,718.579877417863,12571.689356098785,0,0
5980,5981,No,No,641.5503677046047,45574.49957801443,0,0
5981,5982,Yes,Yes,2125.792202098237,19539.14860858932,1,1
5982,5983,No,Yes,814.3541027879799,17973.509160926613,1,0
5983,5984,No,No,904.0336286072768,18898.311328672746,0,0
5984,5985,No,No,795.4973264083604,25336.326849318168,0,0
5985,5986,No,Yes,1753.598144041443,21130.918585081137,1,0
5986,5987,No,No,284.39569740329426,60840.80984452969,0,0
5987,5988,No,Yes,1300.889693440979,14156.645671298164,1,0
5988,5989,No,No,1237.8433913825245,31880.17558621051,0,0
5989,5990,No,No,563.4665953507947,31151.187086048252,0,0
5990,5991,No,Yes,6.727869735402464,21695.702755902646,1,0
5991,5992,No,No,661.5281862400958,58519.85979297467,0,0
5992,5993,No,No,630.7148445931924,53546.57060344894,0,0
5993,5994,No,No,721.1416860630121,40458.95420789041,0,0
5994,5995,No,Yes,360.0091601651011,18487.433254232543,1,0
5995,5996,No,No,751.0309852421782,45581.718859221706,0,0
5996,5997,No,No,572.4682971281004,52797.429376582164,0,0
5997,5998,No,Yes,242.4629887620606,23413.35958879707,1,0
5998,5999,No,No,199.45478958857723,57455.21016457233,0,0
5999,6000,No,No,477.56681712415093,16978.271127004235,0,0
6000,6001,No,Yes,1184.7250343838537,19797.770154446574,1,0
6001,6002,No,Yes,604.7587401810762,19369.349227927552,1,0
6002,6003,No,No,384.3310693682672,34232.06923196863,0,0
6003,6004,No,No,1399.5735612649246,23577.76450967641,0,0
6004,6005,No,No,328.7781476453032,48626.356737745984,0,0
6005,6006,No,No,271.05986611087764,30465.307572857702,0,0
6006,6007,No,Yes,145.00212146902072,19927.092098381294,1,0
6007,6008,No,Yes,344.154111624342,20439.68810753849,1,0
6008,6009,No,No,985.7527395076897,22829.58797909362,0,0
6009,6010,No,Yes,1002.4192496937815,17797.343705380114,1,0
6010,6011,No,Yes,1004.8443234511916,20249.207425162553,1,0
