CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
21645;644;Spencer Alexander;07/08/1964;M;M;60000;2;Skilled Manual;1;2;2101 Frayne Ln.;;178-555-0164;15/05/2008
21646;335;Luis Bryant;05/06/1963;M;M;70000;2;Professional;1;2;7954 Vista Avenue;;412-555-0112;22/08/2007
21647;611;Blake Brown;04/02/1963;S;M;70000;2;Professional;1;2;5009 Orange Street;;687-555-0187;14/08/2007
21648;301;Ronnie Sun;13/10/1963;S;M;70000;2;Professional;1;2;1464 Lincoln Dr.;;112-555-0143;17/08/2007
21649;311;Keith Nara;08/09/1963;M;M;70000;2;Professional;1;2;48 Calico Way;;207-555-0166;22/08/2007
21650;312;Cedric Zeng;23/11/1963;M;M;70000;2;Professional;1;2;7895 Arlington Way;;305-555-0128;19/08/2007
21651;633;Sean Cooper;13/11/1963;M;M;70000;2;Professional;1;2;8671 Appalachia Dr.;;145-555-0152;11/09/2007
21652;68;Julia Bell;03/10/1963;M;F;70000;2;Professional;1;2;7516 Laguna Street;;362-555-0196;02/05/2007
21653;361;Jose Anderson;04/01/1963;S;M;70000;2;Professional;1;2;2725 P St.;;702-555-0152;30/09/2007
21654;329;Aidan Barnes;27/11/1963;S;M;70000;2;Professional;1;2;3623 Houston Ct.;;688-555-0128;17/09/2007
21655;56;Zachary Bryant;21/06/1963;M;M;70000;2;Professional;1;2;2941 Jill Ave;;743-555-0146;30/06/2007
21656;69;Hannah Hayes;24/06/1963;M;F;70000;2;Professional;1;3;296 Bel Air Dr.;;115-555-0130;17/02/2008
21657;609;Sara Green;07/03/1963;S;F;70000;0;Professional;0;1;4750 Falls Ct.;;271-555-0149;24/10/2007
21658;68;Jocelyn Powell;18/09/1963;M;F;60000;2;Professional;1;0;5242 Miguel Drive;;864-555-0118;06/06/2007
21659;50;Gabrielle Jenkins;25/06/1963;M;F;60000;2;Professional;1;0;1661 Beauty St.;;625-555-0151;19/07/2005
21660;339;Allison Watson;28/07/1963;M;F;60000;2;Professional;1;0;2739 Sandy Road;;633-555-0132;24/05/2008
21661;163;Terry Champion;18/08/1978;S;M;30000;0;Manual;0;1;Charlottenstr 398;;1 (11) 500 555-0170;29/12/2007
21662;206;Orlando Muñoz;01/06/1972;S;M;10000;0;Manual;1;2;26, rue Surcouf;;1 (11) 500 555-0115;24/10/2007
21663;177;Kenneth Goel;16/08/1972;S;M;20000;0;Manual;0;2;Reiherweg 4164;;1 (11) 500 555-0187;20/02/2008
21664;189;Edwin Yuan;27/02/1972;S;M;20000;0;Manual;1;2;7, impasse Ste-Madeleine;;1 (11) 500 555-0159;06/05/2008
21665;180;Karl Jai;08/07/1973;S;M;30000;0;Manual;0;1;1111, rue de Longchamp;;1 (11) 500 555-0119;23/10/2007
21666;153;Leslie Jimenez;04/07/1973;M;F;40000;1;Skilled Manual;1;0;Hansaallee 8959;;1 (11) 500 555-0131;27/03/2008
21667;159;Crystal Zhang;28/03/1973;M;F;40000;1;Skilled Manual;1;1;Postfach 99 92 92;;1 (11) 500 555-0133;04/04/2008
21668;234;Christina Rogers;11/09/1973;M;F;40000;1;Skilled Manual;1;1;4929 Relis Valley Road;;1 (11) 500 555-0128;26/06/2007
21669;236;Jessica Rodriguez;03/04/1973;M;F;40000;1;Skilled Manual;1;1;8222 Seabourne Ct.;;1 (11) 500 555-0140;01/06/2007
21670;187;Benjamin Lal;06/04/1972;S;M;20000;0;Manual;1;2;45, rue Faubourg St Antoine;;1 (11) 500 555-0148;14/03/2008
21671;189;Nicolas Jai;24/10/1972;S;M;30000;0;Manual;0;1;44, rue du Départ;;1 (11) 500 555-0160;22/10/2007
21672;166;Craig Gomez;06/05/1972;S;M;30000;0;Manual;0;1;Kampstr 999;;1 (11) 500 555-0140;28/06/2008
21673;196;Jésus Gill;17/07/1972;S;M;30000;0;Manual;0;1;76, rue de Berri;;1 (11) 500 555-0174;30/10/2007
21674;155;Jada Morris;21/03/1971;M;F;10000;0;Manual;0;2;Holzstr 1333;;1 (11) 500 555-0122;30/04/2008
21675;202;Adriana Rana;10/02/1971;S;F;10000;0;Manual;0;2;27, place Beaubernard;;1 (11) 500 555-0117;18/07/2008
21676;219;Valerie Guo;08/07/1971;S;F;20000;0;Manual;1;2;4, rue de Maubeuge;;1 (11) 500 555-0183;30/06/2008
21677;220;Cedric Chander;25/11/1971;S;M;20000;0;Manual;0;2;311, rue Villedo;;1 (11) 500 555-0112;01/05/2008
21678;260;Alvin Tang;12/07/1971;S;M;20000;0;Manual;0;2;8328 Melinda Court;;1 (11) 500 555-0118;10/09/2007
21679;230;Drew Yuan;08/10/1971;S;M;30000;0;Manual;0;1;4684 Frigate Ct.;;1 (11) 500 555-0185;14/01/2008
21680;135;Ricky Torres;27/05/1971;S;M;30000;0;Manual;0;1;Postfach 66 16 16;;1 (11) 500 555-0145;07/09/2007
21681;157;Casey Ortega;01/07/1971;S;M;40000;2;Clerical;1;1;Rehstr 42435;;1 (11) 500 555-0146;19/04/2008
21682;234;Katrina Goel;06/09/1971;S;F;40000;2;Clerical;1;2;9428 Redrock Dr.;;1 (11) 500 555-0146;07/04/2008
21683;279;Henry Suri;15/02/1971;S;M;40000;2;Clerical;1;2;6947 Jemco Court;;1 (11) 500 555-0113;02/01/2008
21684;189;Mariah Bennett;15/10/1917;M;F;10000;0;Manual;1;2;62, rue de l´Esplanade;;1 (11) 500 555-0116;12/02/2008
21685;632;Bailey Green;17/07/1974;S;F;40000;3;Clerical;1;1;3682 Jeff Ct.;;978-555-0173;29/05/2008
21686;302;Albert Ortega;17/09/1974;M;M;40000;3;Clerical;0;2;6793 Bonifacio St.;;645-555-0128;20/01/2008
21687;316;Sarah Brown;11/01/1974;S;F;50000;0;Skilled Manual;0;0;4684 Ptarmigan Drive;;741-555-0122;21/04/2008
21688;361;Jesse Morris;17/12/1930;S;M;70000;0;Skilled Manual;1;0;5108 Heights Avenue;;585-555-0160;13/09/2007
21689;609;Olivia Simmons;04/02/1931;M;F;40000;0;Skilled Manual;1;1;2168 Terra Calitina;;561-555-0176;16/05/2008
21690;49;Samantha Thomas;27/07/1966;S;F;60000;0;Skilled Manual;0;0;2982 Evelyn Court;;198-555-0136;20/10/2007
21691;59;Brandon Martin;02/09/1966;S;M;60000;0;Skilled Manual;0;0;8921 Villageoaks Dr.;;251-555-0144;01/11/2007
21692;648;Savannah Ward;06/11/1966;S;F;60000;0;Skilled Manual;0;0;6149 Everett Court;;709-555-0164;13/01/2008
21693;299;Alyssa Ashe;28/07/1966;S;F;60000;0;Skilled Manual;0;0;6732 Geary;;909-555-0168;02/12/2007
21694;299;Bobby Sai;21/06/1966;S;M;60000;0;Skilled Manual;0;0;2028 Reva Dr.;;162-555-0174;17/03/2008
21695;299;Ethan Rodriguez;06/10/1966;M;M;60000;0;Skilled Manual;1;0;7899 E St.;;830-555-0181;30/05/2008
21696;614;Gabrielle Watson;14/05/1953;M;F;10000;1;Manual;0;2;7682 Fern Leaf Lane;;746-555-0185;01/07/2008
21697;385;Dalton Powell;19/10/1953;M;M;10000;1;Manual;1;2;1971 Cleveland Ave.;;559-555-0142;23/04/2008
21698;311;Tracy She;18/07/1953;M;F;20000;0;Manual;0;2;8251 La Mar.;;742-555-0181;18/09/2007
21699;339;Logan Sharma;01/04/1954;M;M;40000;0;Clerical;1;1;8255 Highland Road;;895-555-0151;02/05/2008
21700;352;Juan Ramirez;04/10/1954;M;M;40000;0;Clerical;1;1;1201 St. Francis St.;;928-555-0125;02/05/2008
21701;542;Abigail Sanders;08/07/1955;M;F;30000;0;Clerical;1;2;5809 Mount Aire Parkway;;190-555-0122;10/12/2007
21702;64;Paige Gonzales;06/02/1955;M;F;30000;0;Clerical;0;2;9513 Roslyn Drive;;190-555-0117;13/09/2007
21703;69;Paige Blue;11/09/1955;M;F;30000;0;Clerical;0;2;7237 Cardinal Ct;;566-555-0190;04/03/2008
21704;637;Charles Martinez;26/04/1955;M;M;40000;0;Clerical;1;1;9900 Clearbrook Drive;;122-555-0118;15/05/2008
21705;307;Warren Sharma;10/10/1956;M;M;30000;0;Skilled Manual;0;2;8490 Longbrood Way;;121-555-0116;07/06/2008
21706;612;Haley Murphy;08/12/1957;M;F;30000;0;Skilled Manual;1;2;476 Dancing Road;;181-555-0119;24/02/2008
21707;618;Cassidy Simmons;18/02/1957;M;F;30000;0;Skilled Manual;1;2;6194 Garden Ave;;553-555-0183;24/04/2008
21708;616;Andrea Brooks;04/02/1958;M;F;40000;0;Clerical;1;1;5625 7810th Avenue;;784-555-0176;05/02/2008
21709;546;Katherine Torres;09/10/1958;S;F;40000;0;Clerical;1;1;6406 Pepper Way;;452-555-0116;06/05/2008
21710;62;Brittany Gonzales;05/11/1958;M;F;40000;0;Clerical;1;1;2332 Treat Blvd;;978-555-0123;24/07/2005
21711;383;Hailey Gray;11/11/1958;S;F;40000;0;Clerical;1;1;44 Garcia;;643-555-0126;08/05/2008
21712;316;Megan Ross;14/06/1958;M;F;80000;0;Skilled Manual;1;0;80 Sunview Terrace;;372-555-0116;07/11/2007
21713;315;Jose Parker;11/12/1958;S;M;80000;0;Skilled Manual;0;0;76 Woodcrest Dr.;;837-555-0179;28/11/2007
21714;612;Carmen Patel;09/09/1958;S;F;80000;0;Skilled Manual;0;0;6490 Haviland Place;;505-555-0130;05/07/2008
21715;644;Jonathan Ross;13/05/1958;M;M;80000;0;Skilled Manual;1;0;5251 Driftwood Drive;;553-555-0137;16/08/2007
21716;612;Gerald Sara;02/03/1958;M;M;80000;0;Skilled Manual;0;0;339 Norcross Lane;;980-555-0176;12/03/2008
21717;374;Angel King;13/07/1959;M;M;40000;0;Clerical;1;1;2147 N. 66th Street;;344-555-0174;31/07/2008
21718;336;Devin Roberts;18/11/1959;S;M;60000;0;Skilled Manual;1;0;1969 Meadowvale Court;;159-555-0161;27/02/2008
21719;543;Morgan Torres;26/11/1959;S;F;60000;0;Skilled Manual;1;0;8136 Guadalajara;;208-555-0145;03/05/2008
21720;301;Raul Jai;08/05/1959;S;M;60000;0;Skilled Manual;0;0;5361 Hungry Road;;996-555-0127;24/08/2007
21721;635;Sara Campbell;25/05/1959;S;F;60000;0;Skilled Manual;1;0;7441 Clay Rd;;353-555-0198;15/04/2008
21722;372;Spencer Wood;05/05/1959;M;M;60000;0;Skilled Manual;1;0;6917 Del Monte Court;;272-555-0117;13/05/2008
21723;302;Tiffany Huang;09/03/1972;M;F;50000;0;Skilled Manual;1;0;2807 10th Avenue;;502-555-0169;25/05/2008
21724;311;Mandy Yang;12/09/1972;S;F;50000;0;Skilled Manual;0;0;33 RiverRock Dr;;232-555-0158;13/01/2008
21725;69;Gabrielle Cannata;21/08/1972;S;F;50000;0;Skilled Manual;0;0;8607 Pineview Lane;;504-555-0188;13/01/2008
21726;63;Morgan Hall;22/08/1973;S;F;40000;0;Skilled Manual;0;0;4387 Treat Blvd;;417-555-0179;15/01/2008
21727;64;Arianna Flores;24/06/1973;M;F;40000;0;Skilled Manual;1;0;4082 Shell Ct;;580-555-0124;30/07/2005
21728;612;Madison Harris;09/07/1973;S;F;40000;0;Skilled Manual;1;0;1268 Joseph Ave;;456-555-0114;03/05/2008
21729;641;Alexandria Morgan;11/07/1973;S;F;40000;0;Skilled Manual;1;0;651 Bridgeview St;;881-555-0181;29/03/2008
21730;301;Noah Campbell;20/04/1973;M;M;40000;0;Skilled Manual;1;0;573 Willow Creek Ct.;;220-555-0114;06/06/2008
21731;331;Alexandra Diaz;25/07/1973;M;F;40000;0;Skilled Manual;1;0;3255 Marsh Elder;;277-555-0156;22/06/2008
21732;57;Ian Johnson;24/10/1972;S;M;50000;0;Skilled Manual;1;0;9500 Normal Avenue;;119-555-0194;16/04/2008
21733;627;Ian Simmons;04/11/1971;S;M;60000;0;Skilled Manual;1;0;9512 C. Mt. Hood;;286-555-0117;17/06/2008
21734;337;Grace Garcia;02/08/1971;M;F;60000;0;Skilled Manual;1;0;4421 Alderwood Lane;;824-555-0118;09/07/2008
21735;314;Grace Diaz;25/04/1971;M;F;70000;0;Skilled Manual;1;0;6194 Via Maria;;870-555-0156;29/06/2008
21736;301;Thomas Thompson;24/04/1971;M;M;70000;0;Skilled Manual;0;0;1553 Fairfield Ave.;;894-555-0159;19/05/2008
21737;223;Timothy Rivera;19/08/1962;S;M;10000;0;Manual;1;0;4, quai de Grenelle;;1 (11) 500 555-0197;06/05/2008
21738;265;Francis Alonso;18/09/1962;M;M;20000;0;Clerical;1;0;2062 Woodruff Lane;;1 (11) 500 555-0150;06/06/2008
21739;273;Dale Rai;21/08/1962;S;M;20000;0;Clerical;1;0;8609 Camino Peral;;1 (11) 500 555-0163;06/10/2007
21740;273;Taylor Walker;26/10/1962;M;F;20000;0;Clerical;1;0;3274 Corrinne Court;;1 (11) 500 555-0184;17/07/2008
21741;54;Alexa Sanders;14/06/1956;M;F;70000;0;Professional;1;2;1133 Fillet Ave;;263-555-0147;25/07/2005
21742;51;Katelyn Cox;15/11/1965;M;F;90000;4;Professional;1;3;8754 San Marino Ct;;398-555-0188;31/10/2007
21743;307;Theresa Rubio;21/10/1965;M;F;110000;2;Management;1;4;4777 Rockne Drive;;351-555-0167;31/10/2007
21744;310;Emma Perry;18/03/1965;M;F;110000;2;Management;1;4;2685 Keith Court;;341-555-0164;01/04/2008
21745;52;Isabel Foster;02/08/1964;S;F;80000;3;Management;1;0;2594 Benton Street;;817-555-0143;11/02/2008
21746;334;Xavier Hernandez;16/03/1962;M;M;40000;2;Skilled Manual;1;2;144 Santa Monica;;404-555-0118;24/05/2008
21747;302;Derrick Munoz;16/04/1962;M;M;70000;0;Professional;1;1;266 H Street;;503-555-0119;01/09/2007
21748;325;Wyatt Harris;25/10/1962;S;M;70000;0;Professional;0;1;7646 Strasbourg Lane;;712-555-0185;05/09/2007
21749;310;Ashley Williams;25/02/1942;S;F;50000;0;Management;0;2;805 Rainier Dr.;;143-555-0198;27/05/2008
21750;312;Carlos Reed;09/10/1942;M;M;60000;0;Management;1;2;4003 Woodcrest Dr;;129-555-0154;04/10/2007
21751;335;Logan Jackson;10/11/1942;M;M;60000;0;Management;1;2;7223 Brush Creek Court;;169-555-0196;24/02/2008
21752;41;Rafael Li;04/04/1942;M;M;60000;0;Management;1;2;5860 Rock Creek Pl.;;838-555-0117;07/06/2008
21753;536;Morgan Robinson;22/11/1942;M;F;70000;0;Management;1;2;4468 Arleda Lane;;728-555-0198;01/11/2007
21754;548;Kaitlyn Lopez;09/10/1942;M;F;70000;0;Management;0;2;3141 Gingham Way;;841-555-0144;19/03/2008
21755;312;Lucas White;24/03/1943;M;M;70000;0;Management;1;2;2581 Browse Ct;;703-555-0112;17/04/2008
21756;369;Allison Carter;24/11/1943;M;F;80000;0;Management;0;2;7535 Hoover Court;;299-555-0175;02/09/2007
21757;623;Elijah Wang;12/09/1943;M;M;80000;0;Management;1;2;7614 Inez Ave;;922-555-0134;26/07/2008
21758;612;Patricia Malhotra;22/02/1944;M;F;40000;0;Professional;1;2;42 Longview Road;;419-555-0139;15/04/2008
21759;71;Jennifer Moore;20/04/1944;M;F;40000;0;Professional;1;2;2802 Clayton Way;;959-555-0165;18/06/2008
21760;311;Margaret She;18/10/1944;M;F;40000;0;Professional;1;2;6480 Croyden Dr.;;607-555-0153;07/04/2008
21761;374;Makayla Sanders;16/08/1944;S;F;70000;0;Management;1;2;9383 Ten Penny Lane;;868-555-0191;17/01/2008
21762;616;Andrea Hernandez;25/08/1944;M;F;70000;0;Management;1;2;3223 Contra Costa Blvd.;;417-555-0131;04/08/2007
21763;634;Madison Brown;11/09/1945;M;F;40000;0;Professional;0;2;1949 M St.;;194-555-0187;17/05/2008
21764;58;Nathan Smith;08/04/1945;M;M;40000;0;Professional;1;2;6577 Hillcrest Ave;;132-555-0151;25/09/2007
21765;546;Nathaniel Kelly;15/08/1945;M;M;40000;0;Professional;0;3;6154 Geneva Ave.;;368-555-0185;10/12/2007
21766;298;Jesse Baker;26/05/1945;M;M;70000;0;Management;1;2;965 Esperanza Drive;;141-555-0113;11/09/2007
21767;298;Mariah Ramirez;13/06/1946;M;F;70000;0;Management;1;3;5308 Greenbrook Dr;;147-555-0185;04/02/2008
21768;53;Cole Watson;22/08/1946;S;M;70000;0;Management;1;3;601 Asilomar Dr.;;110-555-0129;01/07/2005
21769;311;Michele Rubio;15/04/1946;S;F;70000;0;Management;0;3;8192 Seagull Court;;688-555-0125;04/09/2007
21770;635;Brandon Thomas;11/08/1946;M;M;60000;0;Management;1;2;6155 Hawkridge Terr.;;350-555-0197;20/01/2008
21771;307;Sheena Shen;10/12/1946;M;F;60000;0;Management;1;2;2109 Harvey Way;;599-555-0128;12/01/2008
21772;547;Sarah Patterson;16/02/1946;M;F;60000;0;Management;1;2;2073 Santa Fe Dr.;;237-555-0130;24/03/2008
21773;536;Alyssa Rogers;21/06/1946;M;F;60000;0;Management;1;2;4228 Pacheco St.;;746-555-0157;28/11/2007
21774;374;Brian James;22/06/1947;M;M;70000;1;Professional;1;1;9822 Pepper Dr.;;826-555-0110;14/06/2008
21775;345;Sean Ramirez;23/04/1947;S;M;70000;1;Professional;1;1;7823 Joan Ave.;;148-555-0111;02/10/2007
21776;623;Daniel Thompson;04/09/1947;M;M;70000;1;Professional;1;1;8879 Greystone Drive;;169-555-0180;03/11/2007
21777;66;Emily Gonzales;22/06/1947;M;F;70000;1;Professional;1;1;4471 Ryan Court;;860-555-0178;27/05/2008
21778;612;Louis Shen;04/05/1947;M;M;70000;1;Professional;1;1;9014 Brownstone Rd.;;313-555-0179;20/04/2008
21779;311;Maurice Black;05/10/1947;S;M;70000;1;Professional;1;1;1950 Crown Court;;532-555-0180;21/06/2008
21780;311;Pedro Gonzalez;23/02/1947;M;M;70000;1;Professional;1;1;4705 Silverberry Court;;464-555-0153;08/10/2007
21781;626;Jared Rivera;22/06/1947;M;M;60000;0;Management;1;3;2096 Trinity Ave.;;432-555-0138;07/05/2008
21782;536;Blake Martin;16/08/1948;S;M;40000;1;Professional;1;2;8040 Erie Dr;6 Monteira;952-555-0176;30/10/2007
21783;612;Kate Goel;19/10/1948;S;F;40000;1;Professional;1;2;8756 Nottingham Pl.;;441-555-0194;29/08/2007
21784;614;Mackenzie Hernandez;05/10/1948;S;F;60000;1;Professional;1;1;7866 Northridge Ct.;;896-555-0156;15/11/2007
21785;307;Tabitha Rodriguez;11/05/1948;S;F;60000;1;Professional;0;2;750 Cataline Avenue;;686-555-0191;25/05/2008
21786;316;Alexis Bennett;02/07/1948;M;F;60000;1;Management;1;0;6753 Mines Road;;442-555-0153;01/03/2008
21787;326;Rebecca Allen;15/11/1948;M;F;60000;1;Management;1;0;6220 Boxer Blvd;;716-555-0195;23/08/2007
21788;331;Spencer Barnes;04/05/1948;M;M;60000;1;Management;1;0;9613 Smoking Tree Court;;242-555-0153;29/05/2008
21789;343;Lauren Griffin;25/06/1948;M;F;60000;1;Management;1;0;6657 Camino Solano;;538-555-0113;08/11/2007
21790;358;James Diaz;24/02/1948;M;M;60000;1;Management;1;0;4397 Lakewood Court;;632-555-0118;11/12/2007
21791;361;Richard Price;19/12/1948;M;M;70000;1;Management;1;2;2064 Trafalgar Circle;;722-555-0113;30/09/2007
21792;69;Cassidy Butler;13/06/1949;M;F;60000;1;Professional;1;2;80 San Remo Ct;;677-555-0149;02/06/2008
21793;546;Kaylee Scott;24/08/1949;M;F;60000;1;Professional;1;2;2229 Pinehurst Court;;113-555-0140;29/05/2008
21794;315;Alyssa James;15/09/1949;M;F;60000;1;Professional;0;0;9371 Corte Del Sol;;494-555-0178;04/05/2008
21795;361;Tristan Bennett;22/01/1949;S;M;70000;1;Professional;1;2;868 Aspen Dr.;;476-555-0139;13/09/2007
21796;66;Emma Ward;10/04/1950;M;F;40000;1;Skilled Manual;1;2;4313 Camby Rd.;;523-555-0149;19/02/2008
21797;609;Kelvin Gao;25/09/1950;M;M;60000;1;Professional;1;2;1947 Sepulveda Ct;;301-555-0115;06/05/2008
21798;543;Jade Sanders;25/09/1950;M;F;60000;1;Professional;1;2;1947 Serene Ct;;466-555-0168;14/05/2008
21799;543;Angel Cook;27/09/1950;M;M;60000;1;Professional;1;2;5665 Maywood Lane;;128-555-0114;31/01/2008
21800;311;Heidi Raman;19/09/1950;M;F;60000;1;Professional;1;1;6975 Olivera Road;;803-555-0117;07/03/2008
21801;352;Kaylee Cooper;15/10/1950;M;F;70000;2;Professional;1;1;6335 Benita Way;;236-555-0152;06/02/2008
21802;372;Lucas Roberts;20/04/1950;M;M;80000;1;Management;1;1;805 Stonyhill Circle;#67;651-555-0158;03/10/2007
21803;49;Emily Thomas;22/09/1951;M;F;40000;1;Skilled Manual;1;3;1172 Flamingo Dr.;;380-555-0167;28/04/2008
21804;632;Brooke Cook;11/08/1951;M;F;60000;1;Professional;1;2;8519 Crivello Ave.;;161-555-0151;25/01/2008
21805;635;Lucas Russell;18/04/1951;M;M;60000;1;Professional;1;1;2133 Turner Dr.;;211-555-0162;17/10/2007
21806;301;Kelvin Xie;03/02/1951;S;M;60000;1;Professional;1;2;2356 Shady Ln.;;499-555-0116;14/03/2008
21807;310;Amanda Campbell;02/11/1951;M;F;60000;1;Professional;0;2;9716 Holiday Hills Drive;;100-555-0170;16/05/2008
21808;315;Amanda Green;20/02/1951;M;F;60000;1;Professional;1;2;2870 Park Glenn;;115-555-0176;04/05/2008
21809;334;Sydney Thompson;05/10/1951;M;F;60000;1;Professional;1;2;973 Marvello Lane;;756-555-0119;13/04/2008
21810;372;Justin Miller;18/12/1951;M;M;70000;2;Professional;1;2;2759 Dies Dorados;;646-555-0164;02/09/2007
21811;310;Olivia Williams;12/02/1952;M;F;70000;1;Skilled Manual;1;3;9264 Claudia Drive;;399-555-0155;30/05/2008
21812;637;Adrian Bailey;05/01/1952;M;M;60000;1;Professional;0;2;6894 Oeffler Ln.;;299-555-0129;16/05/2008
21813;64;Dalton Brown;02/09/1952;M;M;60000;1;Professional;0;2;1471 Michigan Blvd.;;602-555-0134;18/08/2005
21814;552;Noah Edwards;24/03/1952;M;M;60000;1;Professional;1;2;2246 Breaker Dr.;;228-555-0183;11/01/2008
21815;63;Gabrielle Green;05/05/1952;S;F;60000;1;Professional;1;2;4925 Mariposa Ct.;;143-555-0148;07/10/2007
21816;175;Jackson Roberts;20/07/1958;S;M;130000;3;Management;0;4;Lindenalle 6424;;1 (11) 500 555-0114;02/01/2008
21817;273;Jerome Carlson;09/04/1958;M;M;160000;3;Professional;1;4;8684 Military East;;1 (11) 500 555-0113;28/04/2008
21818;225;Willie Chander;24/10/1957;M;M;110000;4;Professional;1;3;126, rue Maillard;;1 (11) 500 555-0199;03/11/2007
21819;224;Chloe Howard;02/11/1957;M;F;110000;4;Professional;1;3;2, rue Pierre-Demoulin;;1 (11) 500 555-0116;10/09/2007
21820;190;Priscilla Nath;11/06/1957;M;F;110000;4;Professional;1;3;828, rue de Berri;;1 (11) 500 555-0192;10/02/2008
21821;142;Clayton Tang;22/05/1957;S;M;120000;4;Professional;1;4;Pappelallee 622;;1 (11) 500 555-0187;28/01/2008
21822;278;Gregory Yuan;26/02/1957;S;M;170000;3;Management;0;3;6437 Brookview Dr.;;1 (11) 500 555-0180;28/11/2007
21823;123;Lacey She;09/03/1956;S;F;120000;4;Professional;1;4;Bundesallee 95;;1 (11) 500 555-0170;28/03/2008
21824;255;Warren She;03/07/1956;M;M;150000;4;Professional;1;3;4429 Deermeadow Way;;1 (11) 500 555-0171;12/06/2008
21825;140;Randy Zhou;19/11/1955;M;M;110000;4;Professional;1;4;Krönerweg 9796;;1 (11) 500 555-0156;01/07/2008
21826;121;Abigail Russell;10/07/1955;M;F;120000;4;Professional;1;4;Am Grossen Dern 9824;;1 (11) 500 555-0149;17/05/2008
21827;171;Mallory Gutierrez;07/01/1955;M;F;130000;4;Professional;1;3;Hunzinger Allee 675;;1 (11) 500 555-0120;21/06/2008
21828;160;Megan Gonzales;02/02/1955;S;F;130000;4;Professional;0;3;Klara Straße 2465;;1 (11) 500 555-0178;13/06/2008
21829;270;Carolyn Rana;18/01/1955;M;F;170000;3;Professional;0;4;5119 Valley Run;;1 (11) 500 555-0129;14/04/2008
21830;272;Briana Alonso;17/10/1955;M;F;170000;4;Professional;1;2;5493 Gonzalez Ct;;1 (11) 500 555-0148;12/12/2007
21831;189;Yolanda Anand;03/09/1954;M;F;80000;2;Professional;1;1;421, rue de Terre Neuve;;1 (11) 500 555-0123;08/04/2008
21832;188;Pedro Gill;27/04/1944;M;M;80000;0;Management;1;2;8482, rue des Grands Champs;;1 (11) 500 555-0198;18/07/2008
21833;130;Terrance Gonzalez;19/06/1944;S;M;90000;0;Professional;0;2;Marienplatz 33651;;1 (11) 500 555-0168;11/06/2008
21834;120;Jillian Mehta;07/08/1944;M;F;90000;0;Professional;1;2;Helsenbergbogen 2;;1 (11) 500 555-0161;04/04/2008
21835;175;Susan Sun;22/04/1944;M;F;120000;4;Management;1;4;Marienplatz 46464;;1 (11) 500 555-0196;11/06/2008
21836;162;Kristi Raman;11/07/1944;M;F;120000;4;Management;1;4;Celler Weg 14;;1 (11) 500 555-0152;27/01/2008
21837;131;Megan Alexander;24/07/1945;M;F;80000;0;Professional;0;2;Auf dem Ufer 224;;1 (11) 500 555-0110;07/07/2008
21838;173;Gerald Ruiz;02/09/1945;M;M;90000;0;Professional;1;2;Hochstr 2777;;1 (11) 500 555-0187;13/12/2007
21839;241;Billy Diaz;20/10/1945;M;M;110000;4;Management;1;4;851 Solano Drive;;1 (11) 500 555-0169;28/02/2008
21840;258;Stacey Ma;09/11/1945;M;F;130000;4;Professional;1;4;6212 Alpine Drive;;1 (11) 500 555-0111;06/08/2007
21841;278;Lindsay Nath;12/06/1945;M;F;160000;4;Management;1;4;2152 Zartop Street;;1 (11) 500 555-0145;20/01/2008
21842;147;Neil Navarro;14/11/1946;M;M;100000;4;Management;1;1;Viktoria-Luise-Platz 442;;1 (11) 500 555-0163;16/03/2008
21843;158;Erica He;03/10/1946;S;F;110000;4;Management;1;4;Buergermeister-ulrich-str 433;;1 (11) 500 555-0133;08/10/2007
21844;120;James Long;07/04/1954;M;M;80000;2;Professional;1;1;Residenz Straße 944;;1 (11) 500 555-0118;29/01/2008
21845;184;Cameron Miller;03/05/1954;M;M;100000;4;Professional;0;3;877, avenue de Villiers;;1 (11) 500 555-0169;30/09/2007
21846;121;Kevin Patterson;09/11/1954;M;M;110000;4;Professional;1;4;Charlottenstr 844;;1 (11) 500 555-0164;16/09/2007
21847;249;Dominic Madan;26/05/1954;S;M;130000;5;Professional;0;1;9680 Hungry Road;;1 (11) 500 555-0166;25/01/2008
21848;248;Jerry Raje;27/01/1953;M;M;130000;5;Professional;0;2;5023 Orangewood Court;;1 (11) 500 555-0169;17/12/2007
21849;210;Todd Chow;13/01/1952;M;M;80000;1;Professional;1;2;2408, rue Maillard;;1 (11) 500 555-0182;23/09/2007
21850;197;Bruce Subram;14/09/1951;M;M;80000;1;Professional;0;3;215, avenue du Québec;;1 (11) 500 555-0198;26/03/2008
21851;131;Stuart Railson;07/09/1951;M;M;90000;1;Professional;1;2;Karl Liebknecht str 299;;1 (11) 500 555-0134;26/09/2007
21852;133;Eduardo Johnson;02/08/1951;M;M;90000;1;Professional;1;3;Hochstr 8444;;1 (11) 500 555-0188;13/02/2008
21853;175;Stacy Gutierrez;18/01/1951;M;F;100000;4;Professional;0;4;Lützowplatz 4642;;1 (11) 500 555-0115;03/03/2008
21854;247;Theresa Schmidt;21/03/1951;M;F;130000;5;Professional;1;3;3083 Boatwright Dr.;;1 (11) 500 555-0185;02/05/2008
